"CompositeCompositeID","TotalDDT","MDL.mean","MDL.min","Lipid","CompositeCommonName","CompositeTissuePrep","NumberFishPerComp","CompositeTissueName","WeightAvg.g","TLMin.mm","TLMax.mm","TLAvgLength.mm","SexSummary","CompSizeCheck","Program","Year","Region","CompositeTargetLatitude","CompositeTargetLongitude"
"01-1136",17.0264765784114,2.8,2,0.491,"rainbow surfperch","Skin on",4,"fillet",154.5800018,227,234,229.75,"Unk (0), M (0), F (0)",97.00854492,"CoastalFishCont",2001,"North",34.4067,-119.884
"01-1137",94.6335877862595,3,2,1.31,"black perch","Skin off",5,"fillet",488.4259949,280,295,290,"Unk (0), M (0), F (0)",94.91525269,"CoastalFishCont",2001,"Central",33.6612,-118.045
"01-1138",94.4357541899441,3,2,1.79,"pile surfperch","Skin off",5,"fillet",599.6619873,280,372,331,"Unk (0), M (0), F (0)",75.26881409,"CoastalFishCont",2001,"Central",33.6612,-118.045
"01-1139",19.6482412060301,2.8,2,0.398,"kelp bass","Skin off",5,"fillet",464.0820007,305,362,333.6000061,"Unk (0), M (0), F (0)",84.25414276,"CoastalFishCont",2001,"North",34.4067,-119.884
"01-1382",10.6849315068493,2.8,2,0.657,"spotted sand bass","Skin off",5,"fillet",451.9379883,323,361,333.7999878,"Unk (0), M (0), F (0)",89.47368622,"CoastalFishCont",2001,"South",32.6795,-117.225
"01-1383",14.2672767804764,2.8,2,0.42615,"rainbow surfperch","Skin on",5,"fillet",239.5420074,241,256,248.6000061,"Unk (0), M (0), F (0)",94.140625,"CoastalFishCont",2001,"South",32.6795,-117.225
"01-1385",22.8102189781022,2.8,2,0.548,"shiner surfperch","Skin on",30,"fillet",18.30166626,118,118,118,"Unk (0), M (0), F (0)",100,"CoastalFishCont",2001,"South",32.7787,-117.237
"01-1386",22.5,2.8,2,1,"barred surfperch","Skin off",10,"fillet",119.2850037,181,202,194.1000061,"Unk (0), M (0), F (0)",89.60395813,"CoastalFishCont",2001,"Central",33.6058,-117.933
"01-1387",9.82608695652174,2.8,2,0.23,"diamond turbot","Skin on",5,"fillet",190.3760071,232,251,241.8000031,"Unk (0), M (0), F (0)",92.43028259,"CoastalFishCont",2001,"Central",33.6058,-117.933
"01-1388",121.148748159057,3,2,0.3395,"yellowfin croaker","Skin off",5,"fillet",132.2700043,201,232,214.3999939,"Unk (0), M (0), F (0)",86.63793182,"CoastalFishCont",2001,"Central",33.621,-117.897
"01-1389",0,2.66666666666667,2,0.777,"opaleye","Skin off",8,"fillet",122.1275024,186,201,191.125,"Unk (0), M (0), F (0)",92.53731537,"CoastalFishCont",2001,"Central",33.621,-117.897
"01-1390",51.0278113663845,2.8,2,0.827,"barred sand bass","Skin off",5,"fillet",493.3760071,369,403,387,"Unk (0), M (0), F (0)",91.5632782,"CoastalFishCont",2001,"South",32.768,-117.242
"01-1391",41.3223140495868,2.8,2,0.605,"kelp bass","Skin off",5,"fillet",396.0320129,321,361,341.7999878,"Unk (0), M (0), F (0)",88.9196701,"CoastalFishCont",2001,"South",32.768,-117.242
"01-1392",73.0902777777778,2.8,2,0.576,"yellowfin croaker","Skin off",5,"fillet",149.2980042,232,249,240.6000061,"Unk (0), M (0), F (0)",93.17269135,"CoastalFishCont",2001,"Central",33.7288,-118.078
"01-1393",49.5064540622627,2.8,2,0.6585,"kelp bass","Skin off",5,"fillet",437.4779968,324,355,337.6000061,"Unk (0), M (0), F (0)",91.26760864,"CoastalFishCont",2001,"Central",33.657,-118.004
"01-1452",23.5414364640884,3,2,1.81,"yellowfin croaker","Skin off",14,"fillet",70.2278595,171,227,187.8571472,"Unk (0), M (0), F (0)",75.33039856,"CoastalFishCont",2001,"Islands",33.3815,-118.358
"01-1453",78.2405063291139,2.33333333333333,2,1.58,"shiner surfperch","Skin on",20,"fillet",27.25749969,108,139,126.5500031,"Unk (0), M (0), F (0)",77.69784546,"CoastalFishCont",2001,"Islands",33.3815,-118.358
"01-1454",48.780487804878,2.8,2,0.287,"diamond turbot","Skin on",5,"fillet",227.9519958,212,290,243.6000061,"Unk (0), M (0), F (0)",73.10344696,"CoastalFishCont",2001,"North",34.173,-119.223
"01-1455",15.8870967741935,2.8,2,1.24,"kelp bass","Skin off",4,"fillet",457.0750122,320,355,340,"Unk (0), M (0), F (0)",90.14084625,"CoastalFishCont",2001,"Central",33.7377,-118.116
"01-1456",0,2.66666666666667,2,1.44,"rainbow surfperch","Skin on",5,"fillet",442.2680054,250,310,288.3999939,"Unk (0), M (0), F (0)",80.64516449,"CoastalFishCont",2001,"Central",33.7377,-118.116
"01-1724",27.8606965174129,2.8,2,1.005,"diamond turbot","Skin on",3,"fillet",183.0899963,224,234,228,"Unk (0), M (0), F (0)",95.72649384,"CoastalFishCont",2001,"Central",33.6643,-118.022
"01-1727",20.8148148148148,2.8,2,1.35,"barred surfperch","Skin off",4,"fillet",137.0350037,158,205,190.5,"Unk (0), M (0), F (0)",77.07317352,"CoastalFishCont",2001,"Central",33.9795,-118.474
"01-1728",30.5494505494506,2.8,2,0.91,"barred surfperch","Skin off",40,"fillet",15.52425003,111,111,111,"Unk (0), M (0), F (0)",100,"CoastalFishCont",2001,"Central",33.657,-118.004
"01-1729",49.9110429447853,3.33333333333333,2,3.26,"white croaker","Skin off",10,"fillet",117.7730026,180,250,216.1000061,"Unk (0), M (0), F (0)",72,"CoastalFishCont",2001,"Central",33.7077,-118.273
"01-1730",40.6290956749672,2.8,2,0.3815,"barred surfperch","Skin off",40,"fillet",10.38150024,95,95,95,"Unk (0), M (0), F (0)",100,"CoastalFishCont",2001,"Central",33.6643,-118.022
"01-1731",40.2504472271914,2.8,2,0.559,"california corbina","Skin off",20,"fillet",49.6495018,179,211,192.3500061,"Unk (0), M (0), F (0)",84.8341217,"CoastalFishCont",2001,"Central",33.7354,-118.107
"01-1732",87.1934604904632,2.8,2,0.1835,"california corbina","Skin off",25,"fillet",50.51599884,182.0800018,182.0800018,182.0800018,"Unk (0), M (0), F (0)",100,"CoastalFishCont",2001,"Central",33.7377,-118.116
"01-1733",50.0052631578947,3.33333333333333,2,1.9,"white croaker","Skin off",14,"fillet",95.75928497,171,234,197.5,"Unk (0), M (0), F (0)",73.07691956,"CoastalFishCont",2001,"Central",33.7575,-118.148
"01-1734",69.042735042735,3.33333333333333,2,1.755,"white surfperch","Skin on",10,"fillet",134.151001,179,265,227.3999939,"Unk (0), M (0), F (0)",67.54717255,"CoastalFishCont",2001,"Central",33.7077,-118.273
"01-1735",53.8520408163265,3,2,1.96,"california corbina","Skin off",5,"fillet",1287.745972,347,435,382.3999939,"Unk (0), M (0), F (0)",79.77011871,"CoastalFishCont",2001,"Central",33.9795,-118.474
"01-1736",202.844827586207,3,2,0.348,"california halibut","Skin off",3,"fillet",1362.199951,562,601,578.333313,"Unk (0), M (0), F (0)",93.51081848,"CoastalFishCont",2001,"Central",33.7354,-118.107
"01-1750",60.3062426383981,2.8,2,0.4245,"diamond turbot","Skin on",4,"fillet",190.0800018,232,250,241.25,"Unk (0), M (0), F (0)",92.80000305,"CoastalFishCont",2001,"Central",33.7377,-118.116
"01-1752",140.04914004914,2.8,2,0.2035,"california corbina","Skin off",12,"fillet",60.33083344,173,230,193.75,"Unk (0), M (0), F (0)",75.21739197,"CoastalFishCont",2001,"Central",33.7575,-118.148
"01-1753",261.515151515152,3.33333333333333,2,0.33,"yellowtail rockfish","Skin off",6,"fillet",148.3666687,214,250,231.6666718,"Unk (0), M (0), F (0)",85.59999847,"CoastalFishCont",2001,"Palos Verdes",33.7115,-118.328
"01-1754",33.2749003984064,3,2,1.255,"jacksmelt","Skin on",5,"fillet",105.237999,225,257,235.3999939,"Unk (0), M (0), F (0)",87.54863739,"CoastalFishCont",2001,"Palos Verdes",33.7115,-118.328
"01-1755",67.8522727272727,2.33333333333333,2,0.88,"barred surfperch","Skin off",20,"fillet",65.72100067,144,172,154.75,"Unk (0), M (0), F (0)",83.72093201,"CoastalFishCont",2001,"North",34.1605,-119.229
"01-1756",118.567493112948,2.33333333333333,2,1.815,"california corbina","Skin off",5,"fillet",1315.400024,440,495,464,"Unk (0), M (0), F (0)",88.8888855,"CoastalFishCont",2001,"North",34.1605,-119.229
"2001-2325",0,2.66666666666667,2,0.657,"black perch","Skin off",5,"fillet",148.5200043,172,230,202.8000031,"Unk (0), M (0), F (0)",74.78260803,"CoastalFishCont",2001,"South",32.7098,-117.229
"2001-2327",2.66752577319588,2.8,2,0.776,"black perch","Skin off",3,"fillet",118.8333359,183,205,192,"Unk (0), M (0), F (0)",89.26829529,"CoastalFishCont",2001,"South",32.7098,-117.229
"2001-2328",0,2.66666666666667,2,0.885,"black perch","Skin off",10,"fillet",64.41000366,142,189,155.8999939,"Unk (0), M (0), F (0)",75.13227844,"CoastalFishCont",2001,"South",32.7098,-117.229
"2001-2337",3.60927152317881,2.8,2,0.604,"black perch","Skin off",5,"fillet",373.3999939,255,295,268.7999878,"Unk (0), M (0), F (0)",86.44068146,"CoastalFishCont",2001,"South",32.6795,-117.225
"2001-2338",0,2.66666666666667,2,0.562,"black perch","Skin off",5,"fillet",234,230,290,247,"Unk (0), M (0), F (0)",79.31034851,"CoastalFishCont",2001,"South",32.6795,-117.225
"2001-2339",5.19924098671727,2.8,2,0.527,"black perch","Skin off",5,"fillet",355.6000061,245,287,262.2000122,"Unk (0), M (0), F (0)",85.36585236,"CoastalFishCont",2001,"South",32.6795,-117.225
"2001-2653",3.3768115942029,2.8,2,0.69,"black perch","Skin off",5,"fillet",28.45999908,109,126,117.5999985,"Unk (0), M (0), F (0)",86.50793457,"CoastalFishCont",2001,"South",32.7067,-117.222
"2001-2654",0,2.66666666666667,2,0.597,"black perch","Skin off",5,"fillet",42.58000183,125,137,133,"Unk (0), M (0), F (0)",91.24087524,"CoastalFishCont",2001,"South",32.7067,-117.222
"2002-0056",0,2.66666666666667,2,1.01,"opaleye","Skin on",5,"fillet",248.3999939,215,276,240.8000031,"Unk (0), M (0), F (0)",77.89855194,"CoastalFishCont",2002,"North",34.173,-119.223
"2002-0250",115.895610913405,3,2,0.843,"barred surfperch","Skin on",20,"whole without Head, Tail and Guts",36.25999832,127,154,141.25,"Unk (0), M (0), F (0)",82.4675293,"CoastalFishCont",2002,"Central",33.6017,-117.92
"2002-0256",31.2015503875969,2.8,2,0.516,"barred surfperch","Skin off",500,"fillet",41.70000076,124,168,140.6499939,"Unk (0), M (0), F (0)",73.80952454,"CoastalFishCont",2002,"Central",34.0083,-118.5
"2002-0258",42.548596112311,2.8,2,0.463,"california corbina","Skin off",5,"fillet",1419.199951,480,595,547,"Unk (0), M (0), F (0)",80.67227173,"CoastalFishCont",2002,"Central",34.0083,-118.5
"2002-0406",43.3870967741935,2.8,2,1.24,"white croaker","Skin off",5,"fillet",319.7999878,296,309,303,"Unk (0), M (0), F (0)",95.7928772,"CoastalFishCont",2002,"South",33.4883,-117.742
"2002-0407",298.876678876679,3.33333333333333,2,0.819,"white croaker","Skin off",5,"fillet",190.6000061,256,287,269,"Unk (0), M (0), F (0)",89.1986084,"CoastalFishCont",2002,"Palos Verdes",33.6982,-118.286
"2002-0865",17.6683937823834,3,2,1.93,"striped mullet","Skin off",5,"fillet",1116,475,515,490.3999939,"Unk (0), M (0), F (0)",92.23300934,"CoastalFishCont",2002,"Central",33.967,-118.452
"2002-0869",73.9030023094688,2.8,2,0.433,"barred surfperch","Skin off",20,"fillet",47.30500031,128,173,150.3999939,"Unk (0), M (0), F (0)",73.98844147,"CoastalFishCont",2002,"Central",33.6643,-118.022
"2002-0870",115.647921760391,3.33333333333333,2,0.818,"california corbina","Skin off",5,"fillet",1222.400024,502,557,530.7999878,"Unk (0), M (0), F (0)",90.12567139,"CoastalFishCont",2002,"Central",33.7575,-118.148
"2002-0872",125.984251968504,2.8,2,0.254,"diamond turbot","Skin on",6,"fillet",192.6666718,225,266,243.6666718,"Unk (0), M (0), F (0)",84.58646393,"CoastalFishCont",2002,"Central",33.7575,-118.148
"2002-0875",36.2385321100917,2.8,2,0.436,"california corbina","Skin off",5,"fillet",1132,482,516,497.3999939,"Unk (0), M (0), F (0)",93.41085052,"CoastalFishCont",2002,"Central",34.0083,-118.5
"2002-0878",123.58843537415,3,2,0.588,"top smelt","Skin on",8,"fillet",25.73749924,149,166,159.25,"Unk (0), M (0), F (0)",89.7590332,"CoastalFishCont",2002,"Central",33.967,-118.452
"2002-0879",17.4148936170213,3,2,1.88,"barred surfperch","Skin off",12,"fillet",40.72499847,127,160,143.5833282,"Unk (0), M (0), F (0)",79.375,"CoastalFishCont",2002,"North",34.1605,-119.229
"2002-1033",110.328638497653,2.8,2,0.426,"pile surfperch","Skin off",5,"fillet",492,300,345,329.7999878,"Unk (0), M (0), F (0)",86.95652008,"CoastalFishCont",2002,"Central",33.6612,-118.045
"2002-1034",75.7462686567164,2.8,2,0.536,"pile surfperch","Skin off",5,"fillet",427.7999878,262,329,301,"Unk (0), M (0), F (0)",79.63526154,"CoastalFishCont",2002,"Central",33.6612,-118.045
"2002-1036",51.5111111111111,3.33333333333333,2,3.6,"shiner surfperch","Skin on",18,"whole without Head, Tail and Guts",27.16666603,114,128,122.3333359,"Unk (0), M (0), F (0)",89.0625,"CoastalFishCont",2002,"Central",33.7288,-118.078
"2002-1037",68.6785714285714,3.33333333333333,2,3.36,"shiner surfperch","Skin on",16,"whole without Head, Tail and Guts",36.26874924,125,150,136.5,"Unk (0), M (0), F (0)",83.33333588,"CoastalFishCont",2002,"Central",33.7288,-118.078
"2002-1041",17.0990566037736,2.8,2,0.848,"barred surfperch","Skin off",20,"fillet",50.91999817,134,184,151.8999939,"Unk (0), M (0), F (0)",72.82608795,"CoastalFishCont",2002,"North",34.0273,-118.839
"2002-1042",28.1034482758621,2.8,2,1.16,"california corbina","Skin off",5,"fillet",854.7999878,423,499,467.7999878,"Unk (0), M (0), F (0)",84.76953888,"CoastalFishCont",2002,"North",34.0273,-118.839
"2002-1125",38.125,3,2,0.8,"barred surfperch","Skin off",4,"fillet",217.25,214,271,242.75,"Unk (0), M (0), F (0)",78.96678925,"CoastalFishCont",2002,"North",34.1605,-119.229
"2002-1126",121.680672268908,2.33333333333333,2,2.38,"california corbina","Skin off",5,"fillet",1046,457,532,493.2000122,"Unk (0), M (0), F (0)",85.9022522,"CoastalFishCont",2002,"North",34.1605,-119.229
"2002-1129",123.631147540984,3.33333333333333,2,2.44,"california corbina","Skin off",5,"fillet",1246.599976,480,580,535.5999756,"Unk (0), M (0), F (0)",82.75862122,"CoastalFishCont",2002,"Central",33.7575,-118.148
"2002-1131",399.280575539568,2.8,2,0.278,"spotted turbot","Skin on",5,"fillet",218,238,282,270.6000061,"Unk (0), M (0), F (0)",84.39716339,"CoastalFishCont",2002,"Central",33.7575,-118.148
"2002-1133",14.6469248291572,2.8,2,0.439,"pile surfperch","Skin off",5,"fillet",270.2000122,244,275,263,"Unk (0), M (0), F (0)",88.72727203,"CoastalFishCont",2002,"South",33.548,-117.806
"2002-1136",0,2.66666666666667,2,0.992,"opaleye","Skin on",4,"fillet",306.25,232,265,251.75,"Unk (0), M (0), F (0)",87.54717255,"CoastalFishCont",2002,"North",34.173,-119.223
"2002-1137",104.739336492891,3,2,0.633,"black perch","Skin off",5,"fillet",239.1999969,223,251,234.3999939,"Unk (0), M (0), F (0)",88.84461975,"CoastalFishCont",2002,"North",34.173,-119.223
"2002-1138",64.3969465648855,3,2,0.655,"black perch","Skin off",9,"fillet",113.2444458,155,198,184.3333282,"Unk (0), M (0), F (0)",78.28282928,"CoastalFishCont",2002,"North",34.173,-119.223
"2002-1143",47.1953578336557,2.8,2,0.517,"white croaker","Skin off",5,"fillet",149.8000031,237,262,244.3999939,"Unk (0), M (0), F (0)",90.45801544,"CoastalFishCont",2002,"North",33.9982,-119.016
"2002-1144",46.1904761904762,2.8,2,0.63,"white croaker","Skin off",5,"fillet",113.3600006,216,241,227.3999939,"Unk (0), M (0), F (0)",89.6265564,"CoastalFishCont",2002,"North",33.9982,-119.016
"2002-1710",87.9621848739496,2.33333333333333,2,4.76,"california corbina","Skin off",5,"fillet",918.7999878,440,510,461,"Unk (0), M (0), F (0)",86.27451324,"CoastalFishCont",2002,"North",34.1605,-119.229
"2002-1712",13.6076817558299,2.8,2,0.729,"black perch","Skin off",5,"fillet",243.8800049,233,296,251,"Unk (0), M (0), F (0)",78.71621704,"CoastalFishCont",2002,"North",33.9982,-119.016
"2002-1713",10.18779342723,2.8,2,0.639,"black perch","Skin off",5,"fillet",158.8000031,189,220,207.1999969,"Unk (0), M (0), F (0)",85.90908813,"CoastalFishCont",2002,"North",33.9982,-119.016
"2002-1741",12.3688524590164,2.75,1,1.22,"black perch","Skin off",5,"fillet",406.2399902,270,295,284,"Unk (0), M (0), F (0)",91.52542114,"CoastalFishCont",2002,"South",32.6928,-117.157
"2002-1742comp1",3.87542087542087,2.75,1,2.97,"shiner surfperch","Skin on",20,"whole without Head, Tail and Guts",14.64999962,77,118,98.30000305,"Unk (0), M (0), F (0)",65.25423431,"CoastalFishCont",2002,"South",32.6928,-117.157
"2002-1742comp2",3.6203007518797,2.75,1,2.66,"shiner surfperch","Skin on",20,"whole without Head, Tail and Guts",15.27999973,79,132,99.15000153,"Unk (0), M (0), F (0)",59.84848404,"CoastalFishCont",2002,"South",32.6928,-117.157
"2002-1742comp3",4.73306772908367,2.75,1,2.51,"shiner surfperch","Skin on",20,"whole without Head, Tail and Guts",13.75,86,136,101.0999985,"Unk (0), M (0), F (0)",63.23529434,"CoastalFishCont",2002,"South",32.6928,-117.157
"2002-1746comp1",6.32575757575758,2.75,1,2.64,"top smelt","Skin on",440,"whole without Head, Tail and Guts",16.64500046,120,145,131.5500031,"Unk (0), M (0), F (0)",82.75862122,"CoastalFishCont",2002,"South",32.6928,-117.157
"2002-1746comp2",5.15837104072398,2.4,1,2.21,"top smelt","Skin on",440,"whole without Head, Tail and Guts",17.11499977,122,146,132.6000061,"Unk (0), M (0), F (0)",83.56164551,"CoastalFishCont",2002,"South",32.6928,-117.157
"2002-1746comp3",5.72192513368984,2.4,1,1.87,"top smelt","Skin on",440,"whole without Head, Tail and Guts",18.00499916,125,140,133.3999939,"Unk (0), M (0), F (0)",89.2857132,"CoastalFishCont",2002,"South",32.6928,-117.157
"2002-1747",18.0701754385965,2.4,1,0.456,"yellowfin croaker","Skin off",5,"fillet",35.89599991,138,185,151.6000061,"Unk (0), M (0), F (0)",74.59459686,"CoastalFishCont",2002,"South",32.6928,-117.157
"2002-1751",2.6145251396648,2.4,1,0.895,"black perch","Skin off",5,"fillet",233.0599976,205,255,229,"Unk (0), M (0), F (0)",80.39215851,"CoastalFishCont",2002,"South",32.6928,-117.157
"2002-1752",0,2.33333333333333,1,0.878,"black perch","Skin off",4,"fillet",411.1749878,260,270,266.25,"Unk (0), M (0), F (0)",96.29629517,"CoastalFishCont",2002,"South",32.6928,-117.157
"2002-1754comp1",5.05720823798627,2.4,1,0.874,"kelp bass","Skin off",6,"fillet",345.2666626,305,315,306.6666565,"Unk (0), M (0), F (0)",96.82539368,"CoastalFishCont",2002,"South",32.6928,-117.157
"2002-1754comp2",5.58912386706949,2.4,1,0.662,"kelp bass","Skin off",6,"fillet",379.9166565,315,329,323.1666565,"Unk (0), M (0), F (0)",95.74468231,"CoastalFishCont",2002,"South",32.6928,-117.157
"2002-1756",11.2032085561497,2.4,1,0.748,"spotted sand bass","Skin off",6,"fillet",561.7700195,320,370,343.6666565,"Unk (0), M (0), F (0)",86.48648834,"CoastalFishCont",2002,"South",32.6928,-117.157
"2002-1757comp1",8.75299760191847,2.4,1,0.417,"barred sand bass","Skin off",5,"fillet",351.3800049,310,321,314.6000061,"Unk (0), M (0), F (0)",96.57321167,"CoastalFishCont",2002,"South",32.6928,-117.157
"2002-1757comp2",7.43269230769231,2.4,1,1.04,"barred sand bass","Skin off",5,"fillet",385.1600037,326,336,331.3999939,"Unk (0), M (0), F (0)",97.02381134,"CoastalFishCont",2002,"South",32.6928,-117.157
"2002-1757comp3",8.77828054298642,2.4,1,2.21,"barred sand bass","Skin off",5,"fillet",420.4200134,337,342,340.2000122,"Unk (0), M (0), F (0)",98.53800964,"CoastalFishCont",2002,"South",32.6928,-117.157
