"","CompositeCompositeID","TotalDDT","TotalDDT.lipid","Lipid","CompositeCommonName","Year","MDL.mean","MDL.min","CompositeTissuePrep","NumberFishPerComp","CompositeTissueName","WeightAvg.g","TLMin.mm","TLMax.mm","TLAvgLength.mm","SexSummary","Program","CompositeStationArea","Region","NewYear","CompositeTargetLatitude","CompositeTargetLongitude","TotalDDT.sed","scientific_name","tropic_level","trophic_category","feeding_position","TotalDDT.trans.non","TotalDDT.sed.trans","Censored","Detection.Limit","Family","Genus"
"17","01-0050",40.3,79.72304649,0.5055,"rainbow surfperch",3,3,2,"Skin on",11,"fillet",117.1181793,166,210,187.2727203,"Unk (0), M (0), F (0)","CoastalFishCont","Newport Bay","Central",2003,33.608,-117.901,31.2407493946338,"Hypsurus caryi",3.3,"Primary Carnivore","Benthopelagic",3.72086249996699,3.47323116161871,"none",1.09861228866811,"Embiotocidae","Hypsurus"
"18","01-0051",85.99,60.34385965,1.425,"shiner surfperch",3,3,2,"Skin on",14,"fillet",30.06214333,105,160,137.8571472,"Unk (0), M (0), F (0)","CoastalFishCont","Newport Bay","Central",2003,33.608,-117.901,31.2407493946338,"Cymatogaster aggregata",3,"Primary Carnivore","Midwater",4.46579316951945,3.47323116161871,"none",1.09861228866811,"Embiotocidae","Cymatogaster"
"19","01-1080",16.2,8.780487805,1.845,"spotted sand bass",3,2.8,2,"Skin off",5,"fillet",496.1099854,319,351,335,"Unk (0), M (0), F (0)","CoastalFishCont","SD South Bay","South",2003,32.6243,-117.107,0.0202267735893109,"Paralabrax maculatofasciatus",4.2,"Tertiary Carnivore","Benthopelagic",2.84490938381941,0.0200249296335281,"none",1.09861228866811,"Serranidae","Paralabrax"
"20","01-1082",4.87,10.84632517,0.449,"spotted sand bass",3,2.8,2,"Skin off",5,"fillet",500.0020142,350,380,368.6000061,"Unk (0), M (0), F (0)","CoastalFishCont","SD North Bay","South",2003,32.7098,-117.229,0.0151551133781228,"Paralabrax maculatofasciatus",4.2,"Tertiary Carnivore","Benthopelagic",1.76985463384001,0.0150414218799915,"none",1.09861228866811,"Serranidae","Paralabrax"
"21","01-1083",14.8,21.40274765,0.6915,"yellowfin croaker",3,2.8,2,"Skin off",5,"fillet",320.0580139,289,329,305,"Unk (0), M (0), F (0)","CoastalFishCont","SD South Bay","South",2003,32.6243,-117.107,0.0202267735893109,"Umbrina roncador",3.5,"Secondary Carnivore","Benthopelagic",2.76000994003292,0.0200249296335281,"none",1.09861228866811,"Sciaenidae","Umbrina"
"22","01-1085",0,0,0.535,"spotted sand bass",3,2.666666667,2,"Skin off",5,"fillet",376.0559998,312,318,315,"Unk (0), M (0), F (0)","CoastalFishCont","Mission Bay","South",2003,32.7787,-117.237,0.00993881808136739,"Paralabrax maculatofasciatus",4.2,"Tertiary Carnivore","Benthopelagic",0,0.00988975286129652,"interval",1.09861228866811,"Serranidae","Paralabrax"
"23","01-1086",12.3,45.72490706,0.269,"rosy rockfish",3,2.8,2,"Skin off",6,"fillet",208.125,218,254,238,"Unk (0), M (0), F (0)","CoastalFishCont","Northern Channel Islands","Islands",2003,34.0205,-119.423,1.1320003881819,"Sebastes helvomaculatus",3.7,"Secondary Carnivore","Benthopelagic",2.58776403522771,0.757060688377646,"none",1.09861228866811,"Sebastidae","Sebastes"
"24","01-1087",15.7,27.25694444,0.576,"canary rockfish",3,2.8,2,"Skin off",5,"fillet",571.1539917,250,345,305.3999939,"Unk (0), M (0), F (0)","CoastalFishCont","Northern Channel Islands","Islands",2003,34.0205,-119.423,1.1320003881819,"Sebastes pinniger",3.8,"Secondary Carnivore","Midwater",2.81540871942271,0.757060688377646,"none",1.09861228866811,"Sebastidae","Sebastes"
"25","01-1088",29.82,32.06451613,0.93,"shiner surfperch",3,3,2,"Skin on",9,"fillet",51.29999924,141,171,157.8888855,"Unk (0), M (0), F (0)","CoastalFishCont","SD North Bay","South",2003,32.7098,-117.229,0.0151551133781228,"Cymatogaster aggregata",3,"Primary Carnivore","Midwater",3.42816382989197,0.0150414218799915,"none",1.09861228866811,"Embiotocidae","Cymatogaster"
"26","01-1090",4.27,3.681034483,1.16,"spotted sand bass",3,2.8,2,"Skin off",6,"fillet",509.9483337,311,345,323.5,"Unk (0), M (0), F (0)","CoastalFishCont","Mission Bay","South",2003,32.7647,-117.217,0.00993881808136739,"Paralabrax maculatofasciatus",4.2,"Tertiary Carnivore","Benthopelagic",1.66203036255327,0.00988975286129652,"none",1.09861228866811,"Serranidae","Paralabrax"
"27","01-1091",15.8,7.596153846,2.08,"shiner surfperch",3,2.8,2,"Skin on",10,"fillet",23.23500061,106,140,117.5,"Unk (0), M (0), F (0)","CoastalFishCont","Mission Bay","South",2003,32.7647,-117.217,0.00993881808136739,"Cymatogaster aggregata",3,"Primary Carnivore","Midwater",2.82137888640921,0.00988975286129652,"none",1.09861228866811,"Embiotocidae","Cymatogaster"
"28","01-1093",4.03,2.583333333,1.56,"spotted sand bass",3,2.8,2,"Skin off",5,"fillet",475.1579895,331,351,338.3999939,"Unk (0), M (0), F (0)","CoastalFishCont","Mission Bay","South",2003,32.775,-117.243,0.00993881808136739,"Paralabrax maculatofasciatus",4.2,"Tertiary Carnivore","Benthopelagic",1.61541998411165,0.00988975286129652,"none",1.09861228866811,"Serranidae","Paralabrax"
"29","01-1094",21.1,8.791666667,2.4,"shiner surfperch",3,2.8,2,"Skin on",20,"fillet",20.97400093,115,137,121.9499969,"Unk (0), M (0), F (0)","CoastalFishCont","Mission Bay","South",2003,32.775,-117.243,0.00993881808136739,"Cymatogaster aggregata",3,"Primary Carnivore","Midwater",3.09557760852371,0.00988975286129652,"none",1.09861228866811,"Embiotocidae","Cymatogaster"
"30","01-1095",3.76,4.476190476,0.84,"rainbow surfperch",3,2.8,2,"Not Recorded",10,"fillet",112.1679993,166,210,184.3999939,"Unk (0), M (0), F (0)","CoastalFishCont","Mission Bay","South",2003,32.7677,-117.241,0.00993881808136739,"Hypsurus caryi",3.3,"Primary Carnivore","Benthopelagic",1.56024766824333,0.00988975286129652,"none",1.09861228866811,"Embiotocidae","Hypsurus"
"31","01-1096",3.72,4.366197183,0.852,"spotted sand bass",3,2.8,2,"Skin off",5,"fillet",535.9680176,314,383,350.3999939,"Unk (0), M (0), F (0)","CoastalFishCont","Mission Bay","South",2003,32.7677,-117.241,0.00993881808136739,"Paralabrax maculatofasciatus",4.2,"Tertiary Carnivore","Benthopelagic",1.55180879959746,0.00988975286129652,"none",1.09861228866811,"Serranidae","Paralabrax"
"32","01-1097",171.11,223.6732026,0.765,"rainbow surfperch",3,2.5,2,"Skin on",5,"fillet",327.0880127,213,259,237.3999939,"Unk (0), M (0), F (0)","CoastalFishCont","Pt Dume to Oxnard","North",2003,34.173,-119.223,5.59448027975145,"Hypsurus caryi",3.3,"Primary Carnivore","Benthopelagic",5.14813380728189,1.88623297787088,"none",1.09861228866811,"Embiotocidae","Hypsurus"
"33","01-1134",0,0,0.715,"opaleye",3,2.666666667,2,"Skin off",5,"fillet",383.6319885,270,330,299,"Unk (0), M (0), F (0)","CoastalFishCont","Catalina Island","Islands",2003,33.3398,-118.314,10.0678489186479,"Girella nigricans",2.2,"Herbivore","Benthopelagic",0,2.40404441154672,"interval",1.09861228866811,"Girellidae","Girella"
"34","01-1135",34.1,22.07119741,1.545,"kelp bass",3,2.8,2,"Skin off",5,"fillet",467.8460083,261,368,315.3999939,"Unk (0), M (0), F (0)","CoastalFishCont","Catalina Island","Islands",2003,33.3398,-118.314,10.0678489186479,"Paralabrax clathratus",3.9,"Secondary Carnivore","Midwater",3.55820113047182,2.40404441154672,"none",1.09861228866811,"Serranidae","Paralabrax"
"35","01-1136",8.36,17.02647658,0.491,"rainbow surfperch",3,2.8,2,"Skin on",4,"fillet",154.5800018,227,234,229.75,"Unk (0), M (0), F (0)","CoastalFishCont","Santa Barbara Coast","North",2003,34.4067,-119.884,1.37435643789091,"Hypsurus caryi",3.3,"Primary Carnivore","Benthopelagic",2.2364452904895,0.864726427247031,"none",1.09861228866811,"Embiotocidae","Hypsurus"
"36","01-1137",123.97,94.63358779,1.31,"black perch",3,3,2,"Skin off",5,"fillet",488.4259949,280,295,290,"Unk (0), M (0), F (0)","CoastalFishCont","Orange County Oil Platforms","Central",2003,33.6612,-118.045,4.33207319045178,"Embiotoca jacksoni",3.2,"Primary Carnivore","Benthopelagic",4.82807370849769,1.67374012886362,"none",1.09861228866811,"Embiotocidae","Embiotoca"
"37","01-1138",169.04,94.43575419,1.79,"pile surfperch",3,3,2,"Skin off",5,"fillet",599.6619873,280,372,331,"Unk (0), M (0), F (0)","CoastalFishCont","Orange County Oil Platforms","Central",2003,33.6612,-118.045,4.33207319045178,"Phanerodon vacca",3,"Secondary Carnivore","Benthopelagic",5.13603370349059,1.67374012886362,"none",1.09861228866811,"Embiotocidae","Phanerodon"
"38","01-1139",7.82,19.64824121,0.398,"kelp bass",3,2.8,2,"Skin off",5,"fillet",464.0820007,305,362,333.6000061,"Unk (0), M (0), F (0)","CoastalFishCont","Santa Barbara Coast","North",2003,34.4067,-119.884,1.37435643789091,"Paralabrax clathratus",3.9,"Secondary Carnivore","Midwater",2.1770218700187,0.864726427247031,"none",1.09861228866811,"Serranidae","Paralabrax"
"39","01-1382",7.02,10.68493151,0.657,"spotted sand bass",3,2.8,2,"Skin off",5,"fillet",451.9379883,323,361,333.7999878,"Unk (0), M (0), F (0)","CoastalFishCont","Pt Loma","South",2003,32.6795,-117.225,0.00458897677209139,"Paralabrax maculatofasciatus",4.2,"Tertiary Carnivore","Benthopelagic",2.08193842187842,0.00457847952036258,"none",1.09861228866811,"Serranidae","Paralabrax"
"40","01-1383",6.08,14.26727678,0.42615,"rainbow surfperch",3,2.8,2,"Skin on",5,"fillet",239.5420074,241,256,248.6000061,"Unk (0), M (0), F (0)","CoastalFishCont","Pt Loma","South",2003,32.6795,-117.225,0.00458897677209139,"Hypsurus caryi",3.3,"Primary Carnivore","Benthopelagic",1.95727390770563,0.00457847952036258,"none",1.09861228866811,"Embiotocidae","Hypsurus"
"41","01-1385",12.5,22.81021898,0.548,"shiner surfperch",3,2.8,2,"Skin on",30,"fillet",18.30166626,118,118,118,"Unk (0), M (0), F (0)","CoastalFishCont","Mission Bay","South",2003,32.7787,-117.237,0.00993881808136739,"Cymatogaster aggregata",3,"Primary Carnivore","Midwater",2.60268968544438,0.00988975286129652,"none",1.09861228866811,"Embiotocidae","Cymatogaster"
"42","01-1386",22.5,22.5,1,"barred surfperch",3,2.8,2,"Skin off",10,"fillet",119.2850037,181,202,194.1000061,"Unk (0), M (0), F (0)","CoastalFishCont","Crystal Cove to Santa Ana River","Central",2003,33.6058,-117.933,9.88138277833103,"Amphistichus argenteus",3.5,"Secondary Carnivore","Benthopelagic",3.15700042115011,2.38705332694869,"none",1.09861228866811,"Embiotocidae","Amphistichus"
"43","01-1387",2.26,9.826086957,0.23,"diamond turbot",3,2.8,2,"Skin on",5,"fillet",190.3760071,232,251,241.8000031,"Unk (0), M (0), F (0)","CoastalFishCont","Crystal Cove to Santa Ana River","Central",2003,33.6058,-117.933,9.88138277833103,"Pleuronichthys guttulatus",3.3,"Secondary Carnivore","Benthic",1.18172719537862,2.38705332694869,"none",1.09861228866811,"Pleuronectidae","Pleuronichthys"
"44","01-1388",41.13,121.1487482,0.3395,"yellowfin croaker",3,3,2,"Skin off",5,"fillet",132.2700043,201,232,214.3999939,"Unk (0), M (0), F (0)","CoastalFishCont","Newport Bay","Central",2003,33.621,-117.897,31.2407493946338,"Umbrina roncador",3.5,"Secondary Carnivore","Benthopelagic",3.74076007599093,3.47323116161871,"none",1.09861228866811,"Sciaenidae","Umbrina"
"45","01-1389",0,0,0.777,"opaleye",3,2.666666667,2,"Skin off",8,"fillet",122.1275024,186,201,191.125,"Unk (0), M (0), F (0)","CoastalFishCont","Newport Bay","Central",2003,33.621,-117.897,31.2407493946338,"Girella nigricans",2.2,"Herbivore","Benthopelagic",0,3.47323116161871,"interval",1.09861228866811,"Girellidae","Girella"
"46","01-1390",42.2,51.02781137,0.827,"barred sand bass",3,2.8,2,"Skin off",5,"fillet",493.3760071,369,403,387,"Unk (0), M (0), F (0)","CoastalFishCont","Mission Bay","South",2003,32.768,-117.242,0.00993881808136739,"Paralabrax nebulifer",3.5,"Tertiary Carnivore","Benthopelagic",3.76584049525006,0.00988975286129652,"none",1.09861228866811,"Serranidae","Paralabrax"
"47","01-1391",25,41.32231405,0.605,"kelp bass",3,2.8,2,"Skin off",5,"fillet",396.0320129,321,361,341.7999878,"Unk (0), M (0), F (0)","CoastalFishCont","Mission Bay","South",2003,32.768,-117.242,0.00993881808136739,"Paralabrax clathratus",3.9,"Secondary Carnivore","Midwater",3.25809653802148,0.00988975286129652,"none",1.09861228866811,"Serranidae","Paralabrax"
"48","01-1392",42.1,73.09027778,0.576,"yellowfin croaker",3,2.8,2,"Skin off",5,"fillet",149.2980042,232,249,240.6000061,"Unk (0), M (0), F (0)","CoastalFishCont","Santa Ana River to Seal Beach","Central",2003,33.7288,-118.078,2.21812243093411,"Umbrina roncador",3.5,"Secondary Carnivore","Benthopelagic",3.7635229971097,1.16879809350654,"none",1.09861228866811,"Sciaenidae","Umbrina"
"49","01-1393",32.6,49.50645406,0.6585,"kelp bass",3,2.8,2,"Skin off",5,"fillet",437.4779968,324,355,337.6000061,"Unk (0), M (0), F (0)","CoastalFishCont","Santa Ana River to Seal Beach","Central",2003,33.657,-118.004,2.21812243093411,"Paralabrax clathratus",3.9,"Secondary Carnivore","Midwater",3.51452606696916,1.16879809350654,"none",1.09861228866811,"Serranidae","Paralabrax"
"50","01-1452",42.61,23.54143646,1.81,"yellowfin croaker",3,3,2,"Skin off",14,"fillet",70.2278595,171,227,187.8571472,"Unk (0), M (0), F (0)","CoastalFishCont","Catalina Island","Islands",2003,33.3815,-118.358,10.0678489186479,"Umbrina roncador",3.5,"Secondary Carnivore","Benthopelagic",3.77528648185468,2.40404441154672,"none",1.09861228866811,"Sciaenidae","Umbrina"
"51","01-1453",123.62,78.24050633,1.58,"shiner surfperch",3,2.333333333,2,"Skin on",20,"fillet",27.25749969,108,139,126.5500031,"Unk (0), M (0), F (0)","CoastalFishCont","Catalina Island","Islands",2003,33.3815,-118.358,10.0678489186479,"Cymatogaster aggregata",3,"Primary Carnivore","Midwater",4.82526910711608,2.40404441154672,"none",1.09861228866811,"Embiotocidae","Cymatogaster"
"52","01-1454",14,48.7804878,0.287,"diamond turbot",3,2.8,2,"Skin on",5,"fillet",227.9519958,212,290,243.6000061,"Unk (0), M (0), F (0)","CoastalFishCont","Pt Dume to Oxnard","North",2003,34.173,-119.223,5.59448027975145,"Pleuronichthys guttulatus",3.3,"Secondary Carnivore","Benthic",2.70805020110221,1.88623297787088,"none",1.09861228866811,"Pleuronectidae","Pleuronichthys"
"53","01-1455",19.7,15.88709677,1.24,"kelp bass",3,2.8,2,"Skin off",4,"fillet",457.0750122,320,355,340,"Unk (0), M (0), F (0)","CoastalFishCont","Long Beach","Central",2003,33.7377,-118.116,22.26400223969,"Paralabrax clathratus",3.9,"Secondary Carnivore","Midwater",3.03013370027132,3.14690719762389,"none",1.09861228866811,"Serranidae","Paralabrax"
"54","01-1456",0,0,1.44,"rainbow surfperch",3,2.666666667,2,"Skin on",5,"fillet",442.2680054,250,310,288.3999939,"Unk (0), M (0), F (0)","CoastalFishCont","Long Beach","Central",2003,33.7377,-118.116,22.26400223969,"Hypsurus caryi",3.3,"Primary Carnivore","Benthopelagic",0,3.14690719762389,"interval",1.09861228866811,"Embiotocidae","Hypsurus"
"55","01-1724",28,27.86069652,1.005,"diamond turbot",3,2.8,2,"Skin on",3,"fillet",183.0899963,224,234,228,"Unk (0), M (0), F (0)","CoastalFishCont","Santa Ana River to Seal Beach","Central",2003,33.6643,-118.022,2.21812243093411,"Pleuronichthys guttulatus",3.3,"Secondary Carnivore","Benthic",3.36729582998647,1.16879809350654,"none",1.09861228866811,"Pleuronectidae","Pleuronichthys"
"56","01-1727",28.1,20.81481481,1.35,"barred surfperch",3,2.8,2,"Skin off",4,"fillet",137.0350037,158,205,190.5,"Unk (0), M (0), F (0)","CoastalFishCont","Middle Santa Monica Bay","Central",2003,33.9795,-118.474,7.61265888978148,"Amphistichus argenteus",3.5,"Secondary Carnivore","Benthopelagic",3.37073817417745,2.15323308491056,"none",1.09861228866811,"Embiotocidae","Amphistichus"
"57","01-1728",27.8,30.54945055,0.91,"barred surfperch",3,2.8,2,"Skin off",40,"fillet",15.52425003,111,111,111,"Unk (0), M (0), F (0)","CoastalFishCont","Santa Ana River to Seal Beach","Central",2003,33.657,-118.004,2.21812243093411,"Amphistichus argenteus",3.5,"Secondary Carnivore","Benthopelagic",3.3603753871419,1.16879809350654,"none",1.09861228866811,"Embiotocidae","Amphistichus"
"58","01-1729",162.71,49.91104294,3.26,"white croaker",3,3.333333333,2,"Skin off",10,"fillet",117.7730026,180,250,216.1000061,"Unk (0), M (0), F (0)","CoastalFishCont","San Pedro Bay","Central",2003,33.7077,-118.273,58.993249561067,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",5.09809656986625,4.09423204857713,"none",1.09861228866811,"Sciaenidae","Genyonemus"
"59","01-1730",15.5,40.62909567,0.3815,"barred surfperch",3,2.8,2,"Skin off",40,"fillet",10.38150024,95,95,95,"Unk (0), M (0), F (0)","CoastalFishCont","Santa Ana River to Seal Beach","Central",2003,33.6643,-118.022,2.21812243093411,"Amphistichus argenteus",3.5,"Secondary Carnivore","Benthopelagic",2.80336038090653,1.16879809350654,"none",1.09861228866811,"Embiotocidae","Amphistichus"
"60","01-1731",22.5,40.25044723,0.559,"california corbina",3,2.8,2,"Skin off",20,"fillet",49.6495018,179,211,192.3500061,"Unk (0), M (0), F (0)","CoastalFishCont","Santa Ana River to Seal Beach","Central",2003,33.7354,-118.107,2.21812243093411,"Menticirrhus undulatus",3.3,"Secondary Carnivore","Benthopelagic",3.15700042115011,1.16879809350654,"none",1.09861228866811,"Sciaenidae","Menticirrhus"
"61","01-1732",16,87.19346049,0.1835,"california corbina",3,2.8,2,"Skin off",25,"fillet",50.51599884,182.0800018,182.0800018,182.0800018,"Unk (0), M (0), F (0)","CoastalFishCont","Long Beach","Central",2003,33.7377,-118.116,22.26400223969,"Menticirrhus undulatus",3.3,"Secondary Carnivore","Benthopelagic",2.83321334405622,3.14690719762389,"none",1.09861228866811,"Sciaenidae","Menticirrhus"
"62","01-1733",95.01,50.00526316,1.9,"white croaker",3,3.333333333,2,"Skin off",14,"fillet",95.75928497,171,234,197.5,"Unk (0), M (0), F (0)","CoastalFishCont","Long Beach","Central",2003,33.7575,-118.148,22.26400223969,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",4.56445235270953,3.14690719762389,"none",1.09861228866811,"Sciaenidae","Genyonemus"
"63","01-1734",121.17,69.04273504,1.755,"white surfperch",3,3.333333333,2,"Skin on",10,"fillet",134.151001,179,265,227.3999939,"Unk (0), M (0), F (0)","CoastalFishCont","San Pedro Bay","Central",2003,33.7077,-118.273,58.993249561067,"Phanerodon furcatus",3.4,"Secondary Carnivore","Benthopelagic",4.80541351741597,4.09423204857713,"none",1.09861228866811,"Embiotocidae","Phanerodon"
"64","01-1735",105.55,53.85204082,1.96,"california corbina",3,3,2,"Skin off",5,"fillet",1287.745972,347,435,382.3999939,"Unk (0), M (0), F (0)","CoastalFishCont","Middle Santa Monica Bay","Central",2003,33.9795,-118.474,7.61265888978148,"Menticirrhus undulatus",3.3,"Secondary Carnivore","Benthopelagic",4.66861435854463,2.15323308491056,"none",1.09861228866811,"Sciaenidae","Menticirrhus"
"65","01-1736",70.59,202.8448276,0.348,"california halibut",3,3,2,"Skin off",3,"fillet",1362.199951,562,601,578.333313,"Unk (0), M (0), F (0)","CoastalFishCont","Santa Ana River to Seal Beach","Central",2003,33.7354,-118.107,2.21812243093411,"Paralichthys californicus",4.5,"Tertiary Carnivore","Benthic",4.27095539940809,1.16879809350654,"none",1.09861228866811,"Paralichthyidae","Paralichthys"
"66","01-1750",25.6,60.30624264,0.4245,"diamond turbot",3,2.8,2,"Skin on",4,"fillet",190.0800018,232,250,241.25,"Unk (0), M (0), F (0)","CoastalFishCont","Long Beach","Central",2003,33.7377,-118.116,22.26400223969,"Pleuronichthys guttulatus",3.3,"Secondary Carnivore","Benthic",3.28091121578765,3.14690719762389,"none",1.09861228866811,"Pleuronectidae","Pleuronichthys"
"67","01-1752",28.5,140.04914,0.2035,"california corbina",3,2.8,2,"Skin off",12,"fillet",60.33083344,173,230,193.75,"Unk (0), M (0), F (0)","CoastalFishCont","Long Beach","Central",2003,33.7575,-118.148,22.26400223969,"Menticirrhus undulatus",3.3,"Secondary Carnivore","Benthopelagic",3.38439026334577,3.14690719762389,"none",1.09861228866811,"Sciaenidae","Menticirrhus"
